Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2015,160630,Southern University at New Orleans,LA,NAIA Division I,,2,NAIA,369,1043,1412,441291,328242,
2015,160649,Southern University at Shreveport,LA,NJCAA Division I,,3,NJCAA,734,1179,1913,102830,97960,
2015,230603,Southern Utah University,UT,NCAA Division I-FCS,,1,NCAA,2502,2894,5396,1448160,1180547,
2015,231086,Southern Vermont College,VT,NCAA Division III without football,,1,NCAA,163,256,419,0,0,
2015,233611,Southern Virginia University,VA,NCAA Division III with football,,1,NCAA,363,349,712,0,0,
2015,217776,Southern Wesleyan University,SC,NCAA Division II without football,,1,NCAA,504,745,1249,716546,987626,
2015,179326,Southwest Baptist University,MO,NCAA Division II with football,,1,NCAA,722,1159,1881,1689620,1132830,
2015,175078,Southwest Minnesota State University,MN,NCAA Division II with football,,1,NCAA,820,1027,1847,459725,352630,
2015,176354,Southwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,684,889,1573,330732,154820,
2015,221485,Southwest Tennessee Community College,TN,NJCAA Division I,,3,NJCAA,1971,2733,4704,351179,241604,
2015,228316,Southwest Texas Junior College,TX,Other,Rodeo,9,other,803,1014,1817,62712,86832,
2015,239910,Southwest Wisconsin Technical College,WI,NJCAA Division III,,3,NJCAA,380,370,750,0,,
2015,228468,Southwestern Adventist University,TX,USCAA,,9,other,281,377,658,0,0,
2015,228325,Southwestern Assemblies of God University,TX,NAIA Division I,,2,NAIA,680,740,1420,1034101,525463,
2015,228486,Southwestern Christian College,TX,NJCAA Division I,,3,NJCAA,70,65,135,145358,175352,
2015,207856,Southwestern Christian University,OK,NAIA Division I,,2,NAIA,300,288,588,712643,622438,
2015,155900,Southwestern College,KS,NAIA Division II,,2,NAIA,258,215,473,631700,439500,
2015,123800,Southwestern College,CA,CCCAA,,9,other,3387,3638,7025,0,0,
2015,154396,Southwestern Community College,IA,NJCAA Division II,,3,NJCAA,352,408,760,112811,116893,1800
2015,143215,Southwestern Illinois College,IL,NJCAA Division I,,3,NJCAA,1965,2010,3975,704280,500332,
2015,207865,Southwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,1576,1906,3482,1127683,734768,
2015,210155,Southwestern Oregon Community College,OR,Other,NWAACC and NJCAA D-1,9,other,549,551,1100,283465,239422,
2015,228343,Southwestern University,TX,NCAA Division III with football,,1,NCAA,645,855,1500,0,0,
2015,157757,Spalding University,KY,NCAA Division III without football,,1,NCAA,282,642,924,0,0,
2015,218821,Spartanburg Methodist College,SC,NJCAA Division I,,3,NJCAA,413,349,762,175229,179005,
2015,236708,Spokane Falls Community College,WA,NWAC,,9,other,1648,1999,3647,158239,188557,
2015,148991,Spoon River College,IL,NJCAA Division II,,3,NJCAA,331,399,730,40080,43440,
2015,172334,Spring Arbor University,MI,NAIA Division II,,2,NAIA,575,1127,1702,1177493,912237,
2015,102234,Spring Hill College,AL,NCAA Division II without football,,1,NCAA,525,798,1323,641865,742732,
2015,167899,Springfield College,MA,NCAA Division III with football,,1,NCAA,1044,1070,2114,0,0,
2015,167905,Springfield Technical Community College,MA,NJCAA Division III,,3,NJCAA,1252,1412,2664,0,0,
2015,199698,St Andrews University,NC,NAIA Division II,,2,NAIA,266,309,575,1193280,874796,139800
2015,195164,St Bonaventure University,NY,NCAA Division I without football,,1,NCAA,825,795,1620,1576046,1693893,
2015,175005,St Catherine University,MN,NCAA Division III without football,,1,NCAA,6,2121,2127,,0,
2015,262031,St Charles Community College,MO,NJCAA Division I,,3,NJCAA,1588,1770,3358,82175,70975,
2015,172291,St Clair County Community College,MI,NJCAA Division II,,3,NJCAA,552,678,1230,26010,29444,
2015,174756,St Cloud Technical and Community College,MN,NJCAA Division III,,3,NJCAA,1132,1074,2206,0,0,
2015,195173,St Francis College,NY,NCAA Division I without football,,1,NCAA,1009,1384,2393,1219589,1428784,
2015,163976,St John's College,MD,Independent,,9,other,225,181,406,0,0,0
2015,195809,St John's University-New York,NY,NCAA Division I without football,,1,NCAA,4904,6070,10974,3308202,4566023,
2015,195216,St Lawrence University,NY,NCAA Division III with football,,1,NCAA,1065,1280,2345,1129780,1084593,
2015,179265,St Louis College of Pharmacy,MO,NAIA Division I,,2,NAIA,164,271,435,91240,157200,
2015,163912,St Mary's College of Maryland,MD,NCAA Division III without football,,1,NCAA,706,936,1642,0,0,0
2015,228149,St Mary's University,TX,NCAA Division II without football,,1,NCAA,989,1199,2188,1167854,1459722,
2015,174844,St Olaf College,MN,NCAA Division III with football,,1,NCAA,1285,1712,2997,0,0,
2015,137078,St Petersburg College,FL,NJCAA Division I,,3,NJCAA,3857,4615,8472,321829,662707,
2015,137476,St Thomas University,FL,NAIA Division II,,2,NAIA,400,420,820,614437,716520,
2015,207689,St. Gregory's University,OK,NAIA Division I,,2,NAIA,207,266,473,1187000,983280,
2015,195243,St. Thomas Aquinas College,NY,NCAA Division II without football,,1,NCAA,550,567,1117,1237314,1031018,
2015,243744,Stanford University,CA,NCAA Division I-FBS,,1,NCAA,3663,3331,6994,12333410,11043197,0
2015,135391,State College of Florida-Manatee-Sarasota,FL,NJCAA Division I,,3,NJCAA,1658,2081,3739,139221,244034,
2015,179539,State Fair Community College,MO,NJCAA Division I,,3,NJCAA,819,1507,2326,152239,150074,
2015,196176,State University of New York at New Paltz,NY,NCAA Division III without football,,1,NCAA,2290,3828,6118,0,0,
2015,228431,Stephen F Austin State University,TX,NCAA Division I-FCS,,1,NCAA,3446,5967,9413,2156435,1651930,
2015,231095,Sterling College,VT,Other,Eastern Collegiate Ski Conference,9,other,57,52,109,,,0
2015,155937,Sterling College,KS,NAIA Division II,,2,NAIA,338,272,610,1291290,505241,
2015,137546,Stetson University,FL,NCAA Division I-FCS,,1,NCAA,1287,1708,2995,2073350,3309431,
2015,186867,Stevens Institute of Technology,NJ,NCAA Division III without football,,1,NCAA,2087,868,2955,0,0,
2015,164173,Stevenson University,MD,NCAA Division III with football,,1,NCAA,1100,2022,3122,0,0,
2015,102270,Stillman College,AL,NCAA Division II with football,,1,NCAA,406,363,769,567359,282142,
2015,186876,Stockton University,NJ,NCAA Division III without football,,1,NCAA,3000,4369,7369,0,0,
2015,167996,Stonehill College,MA,NCAA Division II with football,,1,NCAA,962,1414,2376,1627651,1247940,
2015,196097,Stony Brook University,NY,NCAA Division I-FCS,,1,NCAA,8475,7057,15532,4309992,2762824,
2015,366395,Suffolk County Community College,NY,NJCAA Division III,,3,NJCAA,7493,7201,14694,0,0,
2015,168005,Suffolk University,MA,NCAA Division III without football,,1,NCAA,2350,2756,5106,0,0,
2015,228501,Sul Ross State University,TX,NCAA Division III with football,,1,NCAA,617,640,1257,37000,20000,
2015,195988,Sullivan County Community College,NY,NJCAA Division III,,3,NJCAA,372,420,792,0,0,
2015,211024,Summit University of Pennsylvania,PA,NCAA Division III without football,,1,NCAA,190,201,391,0,0,
2015,196060,SUNY at Albany,NY,NCAA Division I-FCS,,1,NCAA,6163,5988,12151,3524194,3197317,
2015,196079,SUNY at Binghamton,NY,NCAA Division I without football,,1,NCAA,6786,6259,13045,2274251,2277314,
2015,196158,SUNY at Fredonia,NY,NCAA Division III without football,,1,NCAA,1941,2501,4442,0,0,
2015,196219,SUNY at Purchase College,NY,NCAA Division III without football,,1,NCAA,1561,2079,3640,0,0,
2015,189547,SUNY Broome Community College,NY,NJCAA Division III,,3,NJCAA,1924,2287,4211,0,0,
2015,196130,SUNY Buffalo State,NY,NCAA Division III with football,,1,NCAA,3415,4696,8111,0,0,
2015,196121,SUNY College at Brockport,NY,NCAA Division III with football,,1,NCAA,2903,3449,6352,0,0,
2015,196149,SUNY College at Cortland,NY,NCAA Division III with football,,1,NCAA,2670,3509,6179,0,0,
2015,196167,SUNY College at Geneseo,NY,NCAA Division III without football,,1,NCAA,2175,3266,5441,0,0,
2015,196237,SUNY College at Old Westbury,NY,NCAA Division III without football,,1,NCAA,1434,2056,3490,0,0,
2015,196194,SUNY College at Oswego,NY,NCAA Division III without football,,1,NCAA,3330,3423,6753,0,0,
2015,196246,SUNY College at Plattsburgh,NY,NCAA Division III without football,,1,NCAA,2192,2732,4924,0,0,
2015,196200,SUNY College at Potsdam,NY,NCAA Division III without football,,1,NCAA,1503,2001,3504,0,0,
2015,196033,SUNY College of Agriculture and Technology at Cobleskill,NY,NCAA Division III without football,,1,NCAA,1086,1222,2308,0,0,0
2015,196103,SUNY College of Environmental Science and Forestry,NY,USCAA,,9,other,933,787,1720,0,0,0
2015,196006,SUNY College of Technology at Alfred,NY,NCAA Division III with football,,1,NCAA,2192,1184,3376,0,0,
2015,196015,SUNY College of Technology at Canton,NY,NCAA Division III without football,,1,NCAA,1223,1417,2640,0,0,
2015,196024,SUNY College of Technology at Delhi,NY,USCAA,,9,other,1359,1101,2460,0,0,
2015,196291,SUNY Maritime College,NY,NCAA Division III with football,,1,NCAA,1451,170,1621,0,0,0
2015,196185,SUNY Oneonta,NY,NCAA Division III without football,,1,NCAA,2275,3472,5747,0,0,
2015,196112,SUNY Polytechnic Institute,NY,NCAA Division III without football,,1,NCAA,1189,525,1714,0,0,
2015,197294,SUNY Westchester Community College,NY,NJCAA Division III,,3,NJCAA,3438,3460,6898,0,2000,
2015,199768,Surry Community College,NC,NJCAA Division II,,3,NJCAA,539,668,1207,3500,3250,
2015,216278,Susquehanna University,PA,NCAA Division III with football,,1,NCAA,946,1158,2104,0,0,
2015,247603,Sussex County Community College,NJ,NJCAA Division III,,3,NJCAA,748,713,1461,9600,0,
2015,216287,Swarthmore College,PA,NCAA Division III without football,,1,NCAA,778,788,1566,0,0,
2015,196413,Syracuse University,NY,NCAA Division I-FBS,,1,NCAA,6391,7736,14127,8393272,8735336,
2015,155973,Tabor College,KS,NAIA Division II,,2,NAIA,322,228,550,1913454,689733,
2015,236753,Tacoma Community College,WA,Other,Community College,9,other,1465,2187,3652,91940,83146,
2015,124113,Taft College,CA,CCCAA,,9,other,406,697,1103,0,0,
2015,102298,Talladega College,AL,NAIA Division I,,2,NAIA,451,395,846,501963,385894,
2015,137759,Tallahassee Community College,FL,NJCAA Division I,,3,NJCAA,2890,2717,5607,384864,452194,
2015,228529,Tarleton State University,TX,NCAA Division II with football,,1,NCAA,3189,5120,8309,1252008,843421,
2015,152530,Taylor University,IN,NAIA Division II,,2,NAIA,824,1012,1836,1620212,737921,
2015,228608,Temple College,TX,NJCAA Division I,,3,NJCAA,645,1006,1651,215069,238152,
2015,216339,Temple University,PA,NCAA Division I-FBS,,1,NCAA,12108,13020,25128,6000296,5297930,
2015,221838,Tennessee State University,TN,NCAA Division I-FCS,,1,NCAA,2487,3479,5966,2243595,1270515,
2015,221847,Tennessee Technological University,TN,NCAA Division I-FCS,,1,NCAA,4844,3794,8638,2920645,2225355,
2015,221731,Tennessee Wesleyan College,TN,NAIA Division II,,2,NAIA,326,612,938,2293188,1808439,
2015,226152,Texas A & M International University,TX,NCAA Division II without football,,1,NCAA,1917,2662,4579,409285,421345,
2015,228723,Texas A & M University-College Station,TX,NCAA Division I-FBS,,1,NCAA,21997,21413,43410,5353298,4349101,
2015,224554,Texas A & M University-Commerce,TX,NCAA Division II with football,,1,NCAA,2390,3361,5751,1143880,867946,
2015,224147,Texas A & M University-Corpus Christi,TX,NCAA Division I without football,,1,NCAA,2982,4304,7286,886004,1539184,
2015,228705,Texas A & M University-Kingsville,TX,NCAA Division II with football,,1,NCAA,2766,2279,5045,1024982,750149,
2015,224545,Texas A & M University-Texarkana,TX,NAIA Division I,,2,NAIA,425,580,1005,65000,45000,
2015,228875,Texas Christian University,TX,NCAA Division I-FBS,,1,NCAA,3395,5179,8574,9840194,6571556,
2015,228884,Texas College,TX,NAIA Division I,,2,NAIA,491,305,796,172586,63500,
2015,228981,Texas Lutheran University,TX,NCAA Division III with football,,1,NCAA,635,647,1282,0,0,
2015,229063,Texas Southern University,TX,NCAA Division I-FCS,,1,NCAA,2560,3324,5884,2121620,1498152,
2015,228459,Texas State University,TX,NCAA Division I-FBS,,1,NCAA,11519,15850,27369,3084712,2081678,
2015,229115,Texas Tech University,TX,NCAA Division I-FBS,,1,NCAA,14314,11741,26055,4291000,2746506,
2015,229160,Texas Wesleyan University,TX,NAIA Division I,,2,NAIA,762,792,1554,1641249,1819553,
2015,229179,Texas Woman's University,TX,NCAA Division II without football,,1,NCAA,710,6224,6934,,760475,
2015,216296,Thaddeus Stevens College of Technology,PA,NJCAA Division III,,3,NJCAA,906,66,972,0,0,
2015,111188,The California Maritime Academy,CA,NAIA Division II,,2,NAIA,880,155,1035,30000,30000,
2015,142294,The College of Idaho,ID,NAIA Division II,,2,NAIA,499,508,1007,854591,721005,
2015,187134,The College of New Jersey,NJ,NCAA Division III with football,,1,NCAA,2601,3781,6382,0,0,
2015,193645,The College of New Rochelle,NY,NCAA Division III without football,,1,NCAA,266,2267,2533,,0,
2015,195234,The College of Saint Rose,NY,NCAA Division II without football,,1,NCAA,866,1669,2535,1226894,1280120,
2015,174899,The College of Saint Scholastica,MN,NCAA Division III with football,,1,NCAA,695,1574,2269,0,0,
2015,206589,The College of Wooster,OH,NCAA Division III with football,,1,NCAA,912,1104,2016,0,0,
2015,434672,The Community College of Baltimore County,MD,NJCAA Division II,,3,NJCAA,2988,3290,6278,77251,58500,
2015,235167,The Evergreen State College,WA,NAIA Division II,,2,NAIA,1595,1987,3582,130300,177667,
2015,454184,The King’s College,NY,USCAA,,9,other,180,301,481,0,0,
2015,213598,The Lincoln University,PA,NCAA Division II with football,,1,NCAA,587,959,1546,475000,223500,
2015,117751,The Master's College and Seminary,CA,NAIA Division I,,2,NAIA,487,488,975,1095847,969689,
2015,195128,The Sage Colleges,NY,NCAA Division III without football,,1,NCAA,282,1135,1417,0,0,0
2015,100751,The University of Alabama,AL,NCAA Division I-FBS,,1,NCAA,12929,15518,28447,7309795,6607287,
2015,202763,The University of Findlay,OH,NCAA Division II with football,,1,NCAA,1000,1692,2692,2498180,1894270,0
2015,180489,The University of Montana,MT,NCAA Division I-FCS,,1,NCAA,3904,4694,8598,2335293,1968848,
2015,180692,The University of Montana-Western,MT,NAIA Division I,,2,NAIA,505,664,1169,595744,299809,
2015,137847,The University of Tampa,FL,NCAA Division II without football,,1,NCAA,2858,3960,6818,1341814,1439370,
2015,221740,The University of Tennessee-Chattanooga,TN,NCAA Division I-FCS,,1,NCAA,3781,4963,8744,2859259,1813801,
2015,221759,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,,1,NCAA,10322,10145,20467,7244329,5743948,
2015,221768,The University of Tennessee-Martin,TN,NCAA Division I-FCS,,1,NCAA,2324,3057,5381,2164333,1600433,32300
2015,228769,The University of Texas at Arlington,TX,NCAA Division I without football,,1,NCAA,7963,8394,16357,1216146,1659732,
2015,228778,The University of Texas at Austin,TX,NCAA Division I-FBS,,1,NCAA,17192,19165,36357,6323824,4319266,
2015,228787,The University of Texas at Dallas,TX,NCAA Division III without football,,1,NCAA,7190,5548,12738,0,0,
2015,228796,The University of Texas at El Paso,TX,NCAA Division I-FBS,,1,NCAA,6205,6892,13097,2881266,2834036,
2015,229027,The University of Texas at San Antonio,TX,NCAA Division I-FBS,,1,NCAA,9947,10092,20039,2913571,1786353,
2015,228802,The University of Texas at Tyler,TX,NCAA Division III without football,,1,NCAA,1979,2590,4569,0,0,
2015,229018,The University of Texas of the Permian Basin,TX,NCAA Division II without football,,1,NCAA,1021,1103,2124,372139,279181,
2015,227368,The University of Texas Rio Grande Valley,TX,NCAA Division I without football,,1,NCAA,7600,9928,17528,880374,1226972,
2015,233897,The University of Virginia's College at Wise,VA,NCAA Division II with football,,1,NCAA,651,670,1321,726249,414080,
2015,138354,The University of West Florida,FL,NCAA Division II without football,,1,NCAA,3097,3928,7025,794928,1237893,
2015,216357,Thiel College,PA,NCAA Division III with football,,1,NCAA,479,387,866,0,0,
2015,161563,Thomas College,ME,NCAA Division III without football,,1,NCAA,424,384,808,0,0,
2015,157809,Thomas More College,KY,NCAA Division III with football,,1,NCAA,605,667,1272,0,0,
2015,233754,Thomas Nelson Community College,VA,NJCAA Division III,,3,NJCAA,1311,1597,2908,0,,
2015,141167,Thomas University,GA,NAIA Division I,,2,NAIA,245,241,486,948780,677361,
2015,179645,Three Rivers Community College,MO,NJCAA Division I,,3,NJCAA,731,1396,2127,462723,320034,50040
2015,206048,Tiffin University,OH,NCAA Division II with football,,1,NCAA,959,835,1794,2456960,1312197,33050
2015,141185,Toccoa Falls College,GA,NCCAA Division II,,4,NCCAA,328,374,702,0,0,
2015,442781,Tohono O'Odham Community College,AZ,NJCAA Division II,,3,NJCAA,28,41,69,47143,37714,
2015,196565,Tompkins Cortland Community College,NY,NJCAA Division III,,3,NJCAA,999,1103,2102,0,0,
2015,176406,Tougaloo College,MS,NAIA Division I,,2,NAIA,284,526,810,189289,153772,
2015,164076,Towson University,MD,NCAA Division I-FCS,,1,NCAA,6579,10133,16712,3261370,3786543,
2015,157818,Transylvania University,KY,NCAA Division III without football,,1,NCAA,437,609,1046,0,0,
2015,210234,Treasure Valley Community College,OR,Other,NWAACC (without footbal),9,other,480,468,948,212538,197380,
2015,221892,Trevecca Nazarene University,TN,NCAA Division II without football,,1,NCAA,537,707,1244,1096705,1226927,
2015,152567,Trine University,IN,NCAA Division III with football,,1,NCAA,1215,463,1678,0,0,
2015,128258,Trinidad State Junior College,CO,NJCAA Division I,,3,NJCAA,384,325,709,418600,497054,
2015,137953,Trinity Baptist College,FL,NCCAA Division II,,4,NCCAA,190,107,297,0,0,
2015,200484,Trinity Bible College,ND,NCCAA Division II,,4,NCCAA,106,64,170,0,0,
2015,149505,Trinity Christian College,IL,NAIA Division II,,2,NAIA,330,650,980,894850,589550,
2015,130590,Trinity College,CT,NCAA Division III with football,,1,NCAA,1124,1013,2137,0,0,
2015,137962,Trinity College of Florida,FL,NCCAA Division II,,4,NCCAA,90,77,167,0,0,
2015,149514,Trinity International University-Illinois,IL,NAIA Division I,,2,NAIA,369,327,696,2074935,889210,
2015,229267,Trinity University,TX,NCAA Division III with football,,1,NCAA,1041,1146,2187,0,0,
2015,225308,Trinity Valley Community College,TX,NJCAA Division I,,3,NJCAA,821,1158,1979,504335,434159,
2015,131876,Trinity Washington University,DC,NCAA Division III without football,,1,NCAA,11,1043,1054,,0,
2015,149532,Triton College,IL,Other,Variable NJCAA Division Levels,9,other,1448,1676,3124,110140,110140,
2015,102368,Troy University,AL,NCAA Division I-FBS,,1,NCAA,3530,5427,8957,3144078,1985856,
2015,141237,Truett-McConnell College,GA,NAIA Division II,,2,NAIA,303,385,688,501179,569570,
2015,178615,Truman State University,MO,NCAA Division II with football,,1,NCAA,2151,2988,5139,888137,614694,
2015,168148,Tufts University,MA,NCAA Division III with football,,1,NCAA,2595,2601,5196,0,0,0
2015,160755,Tulane University of Louisiana,LA,NCAA Division I-FBS,,1,NCAA,2667,3664,6331,7572989,5152510,
2015,200527,Turtle Mountain Community College,ND,USCAA,,9,other,172,269,441,8000,8000,
2015,221953,Tusculum College,TN,NCAA Division II with football,,1,NCAA,674,831,1505,2030005,1329553,
2015,102377,Tuskegee University,AL,NCAA Division II with football,,1,NCAA,932,1498,2430,1535775,463574,
2015,229355,Tyler Junior College,TX,NJCAA Division I,,3,NJCAA,2600,3407,6007,746650,488717,
2015,196699,Ulster County Community College,NY,NJCAA Division III,,3,NJCAA,575,721,1296,0,0,
2015,210270,Umpqua Community College,OR,NWAC,,9,other,161,257,418,25752,56811,
2015,196866,Union College,NY,NCAA Division III with football,,1,NCAA,1181,1019,2200,0,0,
2015,181738,Union College,NE,Independent,,9,other,286,438,724,0,0,
2015,157863,Union College,KY,NAIA Division II,,2,NAIA,401,345,746,1761053,1165541,50000
2015,187198,Union County College,NJ,NJCAA Division II,,3,NJCAA,2165,2597,4762,10000,91568,
2015,221971,Union University,TN,NCAA Division II without football,,1,NCAA,693,1179,1872,1282838,1407128,
2015,197027,United States Merchant Marine Academy,NY,NCAA Division III with football,,1,NCAA,749,155,904,0,0,
2015,200554,United Tribes Technical College,ND,NJCAA Division II,,3,NJCAA,101,236,337,20354,19808,
2015,161572,Unity College,ME,USCAA,,9,other,311,327,638,0,0,
2015,241225,Universidad Central de Bayamon,PR,Other,LAI,9,other,381,693,1074,55659,41238,
2015,243346,Universidad Del Este,PR,Other,LAI (Liga Atlética Interuniversitaria de PR),9,other,3522,5017,8539,420259,322496,
2015,243443,Universidad del Sagrado Corazon,PR,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),9,other,1465,2342,3807,238600,230224,
2015,243601,Universidad Del Turabo,PR,Other,ICAL-PR,9,other,4619,6077,10696,1598028,1192921,
2015,241739,Universidad Metropolitana,PR,Other,LAI,9,other,3284,5789,9073,434458,541451,
2015,243577,Universidad Politecnica de Puerto Rico,PR,Other,INTERUNIVERSITARY SPORTS ORGANIZATION,9,other,1280,312,1592,178680,75320,
2015,196088,University at Buffalo,NY,NCAA Division I-FBS,,1,NCAA,10372,7964,18336,5379499,3792618,
2015,200800,University of Akron Main Campus,OH,NCAA Division I-FBS,,1,NCAA,7930,6722,14652,4026614,2909945,122892
2015,100663,University of Alabama at Birmingham,AL,NCAA Division I-FBS,,1,NCAA,3397,4862,8259,1652756,2884687,84711
2015,100706,University of Alabama in Huntsville,AL,NCAA Division II without football,,1,NCAA,2644,2071,4715,1548834,1459315,
2015,102553,University of Alaska Anchorage,AK,NCAA Division II without football,,1,NCAA,3215,3622,6837,1570981,1442586,
2015,102614,University of Alaska Fairbanks,AK,NCAA Division II without football,,1,NCAA,1690,1617,3307,731042,533842,65525
2015,442930,University of Antelope Valley,CA,NAIA Division II,,2,NAIA,193,270,463,481056,499922,
2015,104179,University of Arizona,AZ,NCAA Division I-FBS,,1,NCAA,14223,15222,29445,6649986,5456789,
2015,106397,University of Arkansas,AR,NCAA Division I-FBS,,1,NCAA,9179,10247,19426,5536485,4891564,
2015,106245,University of Arkansas at Little Rock,AR,NCAA Division I without football,,1,NCAA,2023,2562,4585,1020397,1395410,
2015,106485,University of Arkansas at Monticello,AR,NCAA Division II with football,,1,NCAA,1024,1059,2083,717224,364164,
2015,106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-FCS,,1,NCAA,1018,1293,2311,1257460,598145,
2015,108092,University of Arkansas-Fort Smith,AR,NCAA Division II without football,,1,NCAA,1946,2621,4567,464011,502167,
2015,128744,University of Bridgeport,CT,NCAA Division II without football,,1,NCAA,858,1254,2112,1568781,2177883,
2015,110635,University of California-Berkeley,CA,NCAA Division I-FBS,,1,NCAA,12756,13866,26622,6418025,5217016,
2015,110644,University of California-Davis,CA,NCAA Division I-FCS,,1,NCAA,11215,16223,27438,3606294,3672957,
2015,110653,University of California-Irvine,CA,NCAA Division I without football,,1,NCAA,11429,13414,24843,1817424,1766016,
2015,110662,University of California-Los Angeles,CA,NCAA Division I-FBS,,1,NCAA,12685,16315,29000,6938441,6671903,
2015,445188,University of California-Merced,CA,NAIA Division II,,2,NAIA,2979,3185,6164,16750,19250,
2015,110671,University of California-Riverside,CA,NCAA Division I without football,,1,NCAA,8733,9536,18269,1429988,1936927,
2015,110680,University of California-San Diego,CA,NCAA Division II without football,,1,NCAA,13573,12348,25921,161014,186400,
2015,110705,University of California-Santa Barbara,CA,NCAA Division I without football,,1,NCAA,9503,10739,20242,2217587,2414572,
2015,110714,University of California-Santa Cruz,CA,NCAA Division III without football,,1,NCAA,7522,8301,15823,0,0,
2015,106704,University of Central Arkansas,AR,NCAA Division I-FCS,,1,NCAA,3270,4965,8235,2389487,1316039,
2015,132903,University of Central Florida,FL,NCAA Division I-FBS,,1,NCAA,17023,20488,37511,4753816,3915345,
2015,176965,University of Central Missouri,MO,NCAA Division II with football,,1,NCAA,3638,4373,8011,1542272,1057108,
2015,206941,University of Central Oklahoma,OK,NCAA Division II with football,,1,NCAA,4424,6098,10522,1258205,982133,
2015,237312,University of Charleston,WV,NCAA Division II with football,,1,NCAA,582,708,1290,2629363,1791252,
2015,144050,University of Chicago,IL,NCAA Division III with football,,1,NCAA,3049,2772,5821,0,0,
2015,201946,University of Cincinnati-Clermont College,OH,USCAA,,9,other,781,868,1649,0,0,
2015,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,11017,9889,20906,4518956,2757088,
2015,126614,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,13698,11194,24892,6199996,4353501,
2015,126580,University of Colorado Colorado Springs,CO,NCAA Division II without football,,1,NCAA,3661,3767,7428,567049,810059,
2015,129020,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,8977,9012,17989,8091234,7731760,
2015,436827,University of Connecticut-Avery Point,CT,NJCAA Division III,,3,NJCAA,323,279,602,0,0,
2015,224323,University of Dallas,TX,NCAA Division III without football,,1,NCAA,579,736,1315,0,0,
2015,202480,University of Dayton,OH,NCAA Division I-FCS,,1,NCAA,4303,3886,8189,2517352,2981884,
2015,130943,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7430,10103,17533,5559769,5217518,
2015,127060,University of Denver,CO,NCAA Division I without football,,1,NCAA,2518,2930,5448,4381050,5268978,
2015,169716,University of Detroit Mercy,MI,NCAA Division I without football,,1,NCAA,764,1309,2073,2492087,3085330,
2015,153278,University of Dubuque,IA,NCAA Division III with football,,1,NCAA,991,634,1625,0,0,
2015,150534,University of Evansville,IN,NCAA Division I without football,,1,NCAA,950,1111,2061,1875501,2948754,
2015,134130,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13090,16772,29862,5727309,5738038,
2015,139959,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,10949,14788,25737,5539345,5595967,
2015,180258,University of Great Falls,MT,NAIA Division I,,2,NAIA,275,335,610,1523509,1444846,
2015,129525,University of Hartford,CT,NCAA Division I without football,,1,NCAA,2281,2249,4530,2746806,2858437,
2015,141565,University of Hawaii at Hilo,HI,NCAA Division II without football,,1,NCAA,1015,1531,2546,590429,834886,
2015,141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,5011,6201,11212,5015691,4220162,0
2015,225511,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,12253,12231,24484,4323111,2852701,
2015,225502,University of Houston-Victoria,TX,NAIA Division I,,2,NAIA,572,964,1536,148000,139500,
2015,142285,University of Idaho,ID,NCAA Division I-FBS,,1,NCAA,3871,3402,7273,3321437,2344904,
2015,145600,University of Illinois at Chicago,IL,NCAA Division I without football,,1,NCAA,7906,8109,16015,1980214,2901521,
2015,148654,University of Illinois at Springfield,IL,NCAA Division II without football,,1,NCAA,836,1035,1871,555076,543094,
2015,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17540,14012,31552,7248953,4957226,
2015,151263,University of Indianapolis,IN,NCAA Division II with football,,1,NCAA,1330,2137,3467,3604779,2275636,
2015,153658,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,9394,10318,19712,6015105,5494926,
2015,200156,University of Jamestown,ND,NAIA Division II,,2,NAIA,405,435,840,1366249,791703,
2015,155317,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,8401,8545,16946,6954151,5120681,
2015,157085,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,9775,11283,21058,6757019,4987712,96742
2015,117140,University of La Verne,CA,NCAA Division III with football,,1,NCAA,1586,2161,3747,0,0,
2015,160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,5857,6995,12852,3046091,1981066,
2015,159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,,1,NCAA,1767,3184,4951,2594177,1790330,
