Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2013,212160,Edinboro University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1979,2744,4723,53111,7,78600,4.73,47527,9,60587,7.06,,,,
2013,202648,Edison State Community College,OH,NJCAA Division II,,3,NJCAA,237,327,564,10178,1,20356,0.50,9600,2,19200,1.00,,,,
2013,235103,Edmonds Community College,WA,NWAC,,9,other,1195,1114,2309,6250,3,56818,0.33,6250,4,56818,0.44,,,,
2013,133526,Edward Waters College,FL,NAIA Division I,,2,NAIA,461,433,894,10000,6,31579,1.90,19700,5,39718,2.48,,,,
2013,112686,El Camino College-Compton Center,CA,CCCAA,,9,other,774,1041,1815,6000,6,36000,1.00,5500,6,33000,1.00,,,,
2013,113980,El Camino Community College District,CA,CCCAA,,9,other,3939,3939,7878,33534,10,74520,4.50,33787,9,75082,4.05,,,,
2013,224642,El Paso Community College,TX,NJCAA Division I,,3,NJCAA,3791,4600,8391,24417,2,39067,1.25,24952,2,39923,1.25,,,,
2013,144944,Elgin Community College,IL,NJCAA Division II,,3,NJCAA,1628,1523,3151,4100,6,15769,1.56,4500,5,14423,1.56,,,,
2013,198507,Elizabeth City State University,NC,NCAA Division II with football,,1,NCAA,613,787,1400,11798,5,42439,1.39,6500,6,36449,1.07,,,,
2013,212197,Elizabethtown College,PA,NCAA Division III without football,,1,NCAA,660,1091,1751,24163,10,47848,5.05,15279,10,47897,3.19,,,,
2013,153296,Ellsworth Community College,IA,NJCAA Division I,,3,NJCAA,322,261,583,8866,5,20059,2.21,8839,4,20089,1.76,,,,
2013,144962,Elmhurst College,IL,NCAA Division III with football,,1,NCAA,1071,1575,2646,37276,11,48240,8.50,35170,11,46611,8.30,,,,
2013,190983,Elmira College,NY,NCAA Division III without football,,1,NCAA,349,774,1123,38156,7,60021,4.45,33690,9,58876,5.15,,,,
2013,198516,Elon University,NC,NCAA Division I-FBS,,1,NCAA,2356,3379,5735,125253,7,138510,6.33,61747,9,66713,8.33,,,,
2013,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,NCAA Division II without football,,1,NCAA,3945,929,4874,71741,6,86089,5.00,50720,6,60864,5.00,,,,
2013,104586,Embry-Riddle Aeronautical University-Prescott,AZ,NAIA Division I,,2,NAIA,1603,479,2082,38062,4,43499,3.50,40579,5,45088,4.50,,,,
2013,165662,Emerson College,MA,NCAA Division III without football,,1,NCAA,1496,2236,3732,23352,7,47381,3.45,37279,7,52718,4.95,,,,
2013,165671,Emmanuel College,MA,NCAA Division III without football,,1,NCAA,478,1295,1773,14050,6,25545,3.30,13157,6,24669,3.20,,,,
2013,139630,Emmanuel College,GA,NCAA Division II without football,,1,NCAA,409,328,737,29780,10,39707,7.50,26983,10,35977,7.50,15000,1,30000,0.50
2013,153302,Emmaus Bible College,IA,Other,ACCA and MCCC,9,other,97,126,223,4500,2,24324,0.37,2750,2,25000,0.22,,,,
2013,232025,Emory & Henry College,VA,NCAA Division III with football,,1,NCAA,521,482,1003,38596,6,42105,5.50,28217,7,30388,6.50,,,,
2013,139658,Emory University,GA,NCAA Division III without football,,1,NCAA,2789,3899,6688,59579,7,69509,6.00,64516,7,75269,6.00,,,,
2013,155025,Emporia State University,KS,NCAA Division II with football,,1,NCAA,1380,2129,3509,58560,5,73200,4.00,44311,6,53173,5.00,,,,
2013,165699,Endicott College,MA,NCAA Division III with football,,1,NCAA,1048,1639,2687,26103,9,52206,4.50,23158,9,46316,4.50,,,,
2013,101143,Enterprise State Community College,AL,NJCAA Division I,,3,NJCAA,481,425,906,20853,2,27804,1.50,21425,2,42850,1.00,,,,
2013,191083,Erie Community College,NY,NJCAA Division III,,3,NJCAA,4079,3753,7832,28881,6,63475,2.73,17986,6,51634,2.09,,,,
2013,217998,Erskine College,SC,NCAA Division II without football,,1,NCAA,334,281,615,26804,7,34114,5.50,27891,8,31875,7.00,,,,
2013,184481,Essex County College,NJ,NJCAA Division I,,3,NJCAA,2298,3144,5442,7866,3,31464,0.75,7866,3,31464,0.75,,,,
2013,384333,Estrella Mountain Community College,AZ,NJCAA Division I,,3,NJCAA,1254,1565,2819,4500,2,45000,0.20,4500,2,45000,0.20,,,,
2013,144971,Eureka College,IL,NCAA Division III with football,,1,NCAA,302,351,653,12607,8,37354,2.70,4320,8,24338,1.42,,,,
2013,177339,Evangel University,MO,NAIA Division I,,2,NAIA,686,873,1559,32275,5,49654,3.25,31846,5,48994,3.25,,,,
2013,235149,Everett Community College,WA,NWAC,,9,other,1172,1439,2611,6857,5,40335,0.85,6857,6,40335,1.02,,,,
2013,114266,Evergreen Valley College,CA,CCCAA,,9,other,1140,1323,2463,13050,1,26100,0.50,22817,1,45634,0.50,,,,
2013,129242,Fairfield University,CT,NCAA Division I without football,,1,NCAA,1473,2229,3702,96827,9,145241,6.00,55267,11,75992,8.00,,,,
2013,184694,Fairleigh Dickinson University-College at Florham,NJ,NCAA Division III with football,,1,NCAA,1078,1304,2382,21664,9,48744,4.00,15700,10,41316,3.80,,,,
2013,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,NCAA Division I without football,,1,NCAA,1042,1518,2560,77482,6,84526,5.50,39838,9,44874,7.99,,,,
2013,237367,Fairmont State University,WV,NCAA Division II with football,,1,NCAA,1488,1735,3223,35703,7,41863,5.97,19691,8,34023,4.63,,,,
2013,153320,Faith Baptist Bible College and Theological Seminary,IA,NCCAA Division II,,4,NCCAA,91,109,200,2145,4,17875,0.48,2416,5,25167,0.48,,,,
2013,196042,Farmingdale State College,NY,NCAA Division III without football,,1,NCAA,3742,2504,6246,10433,9,41732,2.25,10066,9,40264,2.25,,,,
2013,191126,Fashion Institute of Technology,NY,NJCAA Division III,,3,NJCAA,998,6348,7346,3125,2,16892,0.37,7910,8,29028,2.18,,,,
2013,101189,Faulkner University,AL,NAIA Division I,,2,NAIA,744,1026,1770,51139,5,60164,4.25,38126,5,44854,4.25,,,,
2013,198543,Fayetteville State University,NC,NCAA Division II with football,,1,NCAA,1297,2583,3880,47178,4,68873,2.74,26789,6,43916,3.66,,,,
2013,114433,Feather River Community College District,CA,CCCAA,,9,other,282,295,577,74104,5,74104,5.00,45602,7,63843,5.00,,,,
2013,184612,Felician University,NJ,NCAA Division II without football,,1,NCAA,402,986,1388,11884,5,37847,1.57,10724,5,34153,1.57,,,,
2013,169910,Ferris State University,MI,NCAA Division II with football,,1,NCAA,4614,4445,9059,57608,6,76811,4.50,38501,7,49001,5.50,,,,
2013,232089,Ferrum College,VA,NCAA Division III with football,,1,NCAA,726,585,1311,31314,10,42032,7.45,33383,8,46046,5.80,,,,
2013,191199,Finger Lakes Community College,NY,NJCAA Division III,,3,NJCAA,1372,1570,2942,6329,7,59071,0.75,6396,7,59696,0.75,,,,
2013,172440,Finlandia University,MI,NCAA Division III with football,,1,NCAA,241,227,468,29500,5,38816,3.80,34875,5,38579,4.52,,,,
2013,165802,Fisher College,MA,NAIA Division II,,2,NAIA,460,705,1165,11167,3,37223,0.90,11167,3,37223,0.90,,,,
2013,220181,Fisk University,TN,NAIA Division I,,2,NAIA,264,506,770,8246,5,16492,2.50,10590,7,21180,3.50,,,,
2013,165820,Fitchburg State University,MA,NCAA Division III with football,,1,NCAA,1610,1833,3443,9063,8,29960,2.42,8750,8,30043,2.33,,,,
2013,133711,Flagler College-St Augustine,FL,NCAA Division II without football,,1,NCAA,1017,1585,2602,47035,6,73301,3.85,41881,7,53303,5.50,,,,
2013,218025,Florence-Darlington Technical College,SC,NJCAA Division I,,3,NJCAA,975,1426,2401,8100,1,32400,0.25,10500,1,42000,0.25,,,,
2013,133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-FCS,,1,NCAA,2480,4463,6943,88859,6,106631,5.00,61672,6,67279,5.50,,,,
2013,133669,Florida Atlantic University,FL,NCAA Division I-FBS,,1,NCAA,6938,8732,15670,130133,8,154232,6.75,58026,9,83557,6.25,,,,
2013,133809,Florida College,FL,USCAA,,9,other,245,292,537,11250,3,33750,1.00,11938,4,38202,1.25,,,,
2013,433660,Florida Gulf Coast University,FL,NCAA Division I without football,,1,NCAA,4699,6091,10790,82597,6,90106,5.50,63162,9,75794,7.50,,,,
2013,133881,Florida Institute of Technology,FL,NCAA Division II with football,,1,NCAA,2261,927,3188,66782,10,83478,8.00,55876,9,71841,7.00,,,,
2013,133951,Florida International University,FL,NCAA Division I-FBS,,1,NCAA,11204,14176,25380,190595,5,211772,4.50,60778,9,72934,7.50,,,,
2013,133979,Florida Memorial University,FL,NAIA Division II,,2,NAIA,505,827,1332,19875,4,45429,1.75,12750,4,42500,1.20,,,,
2013,134079,Florida Southern College,FL,NCAA Division II without football,,1,NCAA,841,1433,2274,47043,8,53763,7.00,46076,9,51836,8.00,,,,
2013,133702,Florida State College at Jacksonville,FL,NJCAA Division I,,3,NJCAA,3029,3759,6788,50400,2,50400,2.00,45232,4,47613,3.80,,,,
2013,134097,Florida State University,FL,NCAA Division I-FBS,,1,NCAA,12699,16232,28931,1046609,7,1221044,6.00,256134,9,288151,8.00,,,,
2013,444219,Folsom Lake College,CA,CCCAA,,9,other,1087,1187,2274,13449,2,53796,0.50,13377,3,53508,0.75,,,,
2013,380368,Fond du Lac Tribal and Community College,MN,NJCAA Division III,,3,NJCAA,267,270,537,12419,3,25518,1.46,8045,3,24135,1.00,,,,
2013,177418,Fontbonne University,MO,NCAA Division III without football,,1,NCAA,302,590,892,15245,10,33141,4.60,11246,10,38252,2.94,,,,
2013,114716,Foothill College,CA,CCCAA,,9,other,2648,2570,5218,20800,5,104000,1.00,39008,7,109661,2.49,,,,
2013,191241,Fordham University,NY,NCAA Division I-FCS,,1,NCAA,3622,4664,8286,131746,10,229123,5.75,89660,8,119547,6.00,,,,
2013,155061,Fort Hays State University,KS,NCAA Division II with football,,1,NCAA,2264,3334,5598,65019,8,95441,5.45,50143,8,73604,5.45,,,,
2013,127185,Fort Lewis College,CO,NCAA Division II with football,,1,NCAA,1630,1708,3338,77110,5,115090,3.35,39274,6,46205,5.10,,,,
2013,155098,Fort Scott Community College,KS,NJCAA Division I,,3,NJCAA,432,354,786,42441,4,48504,3.50,27048,4,30912,3.50,,,,
2013,139719,Fort Valley State University,GA,NCAA Division II with football,,1,NCAA,859,1124,1983,53614,4,57188,3.75,16787,5,17671,4.75,,,,
2013,165866,Framingham State University,MA,NCAA Division III with football,,1,NCAA,1365,2431,3796,9329,6,32926,1.70,11005,7,39505,1.95,,,,
2013,218061,Francis Marion University,SC,NCAA Division II without football,,1,NCAA,997,2109,3106,50615,6,62232,4.88,45958,6,57930,4.76,,,,
2013,205957,Franciscan University of Steubenville,OH,NCAA Division III without football,,1,NCAA,778,1222,2000,10512,7,27355,2.69,12054,9,27326,3.97,,,,
2013,224891,Frank Phillips College,TX,NJCAA Division I,,3,NJCAA,177,206,383,33586,3,40303,2.50,30445,4,34794,3.50,,,,
2013,212577,Franklin and Marshall College,PA,NCAA Division III with football,,1,NCAA,1065,1148,2213,34189,13,55144,8.06,26261,14,50295,7.31,,,,
2013,150604,Franklin College,IN,NCAA Division III with football,,1,NCAA,483,529,1012,20658,9,60958,3.05,11524,9,37443,2.77,,,,
2013,182795,Franklin Pierce University,NH,NCAA Division II without football,,1,NCAA,704,760,1464,50143,9,56411,8.00,39039,10,45928,8.50,,,,
2013,162557,Frederick Community College,MD,NJCAA Division II,,3,NJCAA,1050,957,2007,5750,3,22115,0.78,4046,4,33029,0.49,,,,
2013,220215,Freed-Hardeman University,TN,NAIA Division I,,2,NAIA,525,692,1217,27479,5,45798,3.00,23423,6,46846,3.00,,,,
2013,114789,Fresno City College,CA,CCCAA,,9,other,3229,3662,6891,24015,9,96060,2.25,21236,10,84944,2.50,,,,
2013,114813,Fresno Pacific University,CA,NCAA Division II without football,,1,NCAA,568,1382,1950,41855,7,51401,5.70,40115,7,73896,3.80,,,,
2013,155089,Friends University,KS,NAIA Division II,,2,NAIA,491,534,1025,30722,8,53663,4.58,30516,7,42050,5.08,,,,
2013,162584,Frostburg State University,MD,NCAA Division III with football,,1,NCAA,2172,1950,4122,34145,10,65038,5.25,28673,11,43504,7.25,,,,
2013,114859,Fullerton College,CA,CCCAA,,9,other,3951,4074,8025,27757,9,84112,2.97,23663,10,65187,3.63,,,,
2013,191302,Fulton-Montgomery Community College,NY,NJCAA Division III,,3,NJCAA,618,776,1394,5293,3,31758,0.50,5293,4,42344,0.50,,,,
2013,218070,Furman University,SC,NCAA Division I-FCS,,1,NCAA,1129,1487,2616,131880,8,140672,7.50,73136,7,78762,6.50,,,,
2013,101240,Gadsden State Community College,AL,NJCAA Division I,,3,NJCAA,1133,1392,2525,15092,2,60368,0.50,15319,3,45957,1.00,,,,
2013,131450,Gallaudet University,DC,NCAA Division III with football,,1,NCAA,458,501,959,19031,6,45674,2.50,15024,7,38243,2.75,,,,
2013,224961,Galveston College,TX,NJCAA Division I,,3,NJCAA,234,262,496,40000,1,53333,0.75,13742,1,68710,0.20,,,,
2013,212601,Gannon University,PA,NCAA Division II with football,,1,NCAA,1135,1388,2523,33321,9,52890,5.67,27439,10,41701,6.58,,,,
2013,155104,Garden City Community College,KS,NJCAA Division I,,3,NJCAA,591,516,1107,49335,6,59202,5.00,43370,6,52044,5.00,,,,
2013,198561,Gardner-Webb University,NC,NCAA Division I-FCS,,1,NCAA,790,1306,2096,57390,9,68868,7.50,49310,8,60689,6.50,,,,
2013,162609,Garrett College,MD,Other,"NJCAA Division II, III; MD JUCO; Region XX",9,other,250,207,457,26882,3,48291,1.67,17336,3,41606,1.25,,,,
2013,130396,Gateway Community College,CT,NJCAA Division III,,3,NJCAA,1142,1085,2227,11076,1,29147,0.38,8876,1,23358,0.38,,,,
2013,105145,GateWay Community College,AZ,NJCAA Division II,,3,NJCAA,581,767,1348,32474,2,43299,1.50,32474,2,43299,1.50,,,,
2013,114938,Gavilan College,CA,CCCAA,,9,other,857,918,1775,5372,4,34658,0.62,5372,3,51987,0.31,,,,
2013,191339,Genesee Community College,NY,NJCAA Division II,,3,NJCAA,939,1719,2658,5550,6,30833,1.08,5857,7,30826,1.33,,,,
2013,212656,Geneva College,PA,NCAA Division III with football,,1,NCAA,685,691,1376,28665,7,42243,4.75,23383,8,41570,4.50,,,,
2013,101286,George C Wallace State Community College-Dothan,AL,NJCAA Division I,,3,NJCAA,840,1304,2144,20920,1,69733,0.30,20000,1,38462,0.52,,,,
2013,101295,George C Wallace State Community College-Hanceville,AL,NJCAA Division I,,3,NJCAA,1075,1516,2591,10396,3,51980,0.60,9736,3,48680,0.60,,,,
2013,101301,George C Wallace State Community College-Selma,AL,NJCAA Division I,,3,NJCAA,380,500,880,10000,2,40000,0.50,10000,2,40000,0.50,,,,
2013,208822,George Fox University,OR,NCAA Division III with football,,1,NCAA,1048,1310,2358,22997,8,51971,3.54,17101,9,33099,4.65,,,,
2013,232186,George Mason University,VA,NCAA Division I without football,,1,NCAA,8760,9469,18229,131100,9,168557,7.00,73353,9,88024,7.50,,,,
2013,131469,George Washington University,DC,NCAA Division I without football,,1,NCAA,4295,5783,10078,106642,10,142189,7.50,71157,12,89883,9.50,42035,1,42035,1.00
2013,156745,Georgetown College,KY,NAIA Division I,,2,NAIA,438,469,907,30008,8,46255,5.19,18261,8,28148,5.19,,,,
2013,131496,Georgetown University,DC,NCAA Division I-FCS,,1,NCAA,3126,3828,6954,421048,10,495351,8.50,84456,12,101347,10.00,31205,1,62410,0.50
2013,139861,Georgia College and State University,GA,NCAA Division II without football,,1,NCAA,2201,3346,5547,34029,5,69447,2.45,33875,6,52519,3.87,,,,
2013,447689,Georgia Gwinnett College,GA,NAIA Division I,,2,NAIA,3383,4291,7674,48567,3,58280,2.50,45900,3,55080,2.50,,,,
2013,139700,Georgia Highlands College,GA,NJCAA Division I,,3,NJCAA,1085,1532,2617,12178,2,48712,0.50,31583,2,78958,0.80,,,,
2013,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,,1,NCAA,8726,4846,13572,257551,7,277363,6.50,160964,6,175597,5.50,,,,
2013,139384,Georgia Northwestern Technical College,GA,USCAA,,9,other,671,967,1638,11188,2,55940,0.40,7220,2,42471,0.34,,,,
2013,139931,Georgia Southern University,GA,NCAA Division I-FBS,,1,NCAA,7909,7881,15790,99367,6,99367,6.00,50159,8,53503,7.50,,,,
2013,139764,Georgia Southwestern State University,GA,NCAA Division II without football,,1,NCAA,606,1032,1638,35975,5,44969,4.00,27529,5,39327,3.50,,,,
2013,139940,Georgia State University,GA,NCAA Division I-FBS,,1,NCAA,7573,11079,18652,191917,6,191917,6.00,78331,8,78331,8.00,,,,
2013,184773,Georgian Court University,NJ,NCAA Division II without football,,1,NCAA,290,959,1249,36210,4,55072,2.63,37921,8,51593,5.88,,,,
2013,212674,Gettysburg College,PA,NCAA Division III with football,,1,NCAA,1150,1281,2431,39026,10,65043,6.00,32118,10,53530,6.00,,,,
2013,169974,Glen Oaks Community College,MI,NJCAA Division II,,3,NJCAA,133,205,338,6385,4,39906,0.64,4412,3,40109,0.33,,,,
2013,104708,Glendale Community College,AZ,NJCAA Division II,,3,NJCAA,3013,2938,5951,14564,8,27222,4.28,16588,7,29773,3.90,,,,
2013,115001,Glendale Community College,CA,CCCAA,,9,other,3069,3618,6687,6632,8,26528,2.00,6366,8,25464,2.00,,,,
2013,237385,Glenville State College,WV,NCAA Division II with football,,1,NCAA,589,452,1041,26834,6,46803,3.44,18538,6,34015,3.27,,,,
2013,188465,Globe Institute of Technology,NY,NJCAA Division I,,3,NJCAA,307,129,436,37500,4,37500,4.00,20000,2,20000,2.00,,,,
2013,169992,Gogebic Community College,MI,NJCAA Division II,,3,NJCAA,276,294,570,8888,2,53867,0.33,5570,3,30382,0.55,,,,
2013,115126,Golden West College,CA,CCCAA,,9,other,2028,1997,4025,14883,8,57242,2.08,15800,8,60769,2.08,,,,
2013,130989,Goldey-Beacom College,DE,NCAA Division II without football,,1,NCAA,218,296,514,10631,4,29737,1.43,9462,6,28386,2.00,,,,
2013,235316,Gonzaga University,WA,NCAA Division I without football,,1,NCAA,2293,2619,4912,188427,9,242263,7.00,97126,9,124876,7.00,,,,
2013,165936,Gordon College,MA,NCAA Division III without football,,1,NCAA,611,1016,1627,32938,9,56465,5.25,26315,11,52630,5.50,,,,
2013,139968,Gordon State College,GA,NJCAA Division I,,3,NJCAA,928,1714,2642,5666,3,22075,0.77,5333,3,31998,0.50,,,,
2013,150668,Goshen College,IN,NAIA Division II,,2,NAIA,304,410,714,18685,7,38469,3.40,19822,7,37705,3.68,,,,
2013,162654,Goucher College,MD,NCAA Division III without football,,1,NCAA,464,986,1450,37124,6,58617,3.80,36525,8,54617,5.35,12500,1,50000,0.25
2013,170000,Grace Bible College,MI,NCCAA Division II,,4,NCCAA,372,401,773,12500,2,50000,0.50,7666,3,69691,0.33,,,,
2013,150677,Grace College and Theological Seminary,IN,NAIA Division I,,2,NAIA,616,859,1475,24347,6,38955,3.75,24700,6,34871,4.25,,,,
2013,181093,Grace University,NE,NCCAA Division I,,4,NCCAA,160,169,329,14333,3,29860,1.44,15000,3,30000,1.50,,,,
2013,153366,Graceland University-Lamoni,IA,NAIA Division II,,2,NAIA,578,663,1241,19822,12,50077,4.75,17977,10,55314,3.25,,,,
2013,159009,Grambling State University,LA,NCAA Division I-FCS,,1,NCAA,1435,1871,3306,109000,4,124571,3.50,47285,7,60181,5.50,,,,
2013,104717,Grand Canyon University,AZ,NCAA Division I without football,,1,NCAA,4627,8546,13173,116831,9,140197,7.50,58211,9,80600,6.50,,,,
2013,170055,Grand Rapids Community College,MI,NJCAA Division II,,3,NJCAA,2264,2202,4466,7404,3,74040,0.30,7552,3,70800,0.32,,,,
2013,170082,Grand Valley State University,MI,NCAA Division II with football,,1,NCAA,7847,11525,19372,65044,7,94267,4.83,58416,9,70099,7.50,,,,
2013,153375,Grand View University,IA,NAIA Division II,,2,NAIA,753,878,1631,39900,10,56596,7.05,29305,8,44234,5.30,,,,
2013,235334,Grays Harbor College,WA,NWAC,,9,other,394,466,860,4278,3,27900,0.46,4545,4,29803,0.61,,,,
2013,225070,Grayson College,TX,NJCAA Division I,,3,NJCAA,731,981,1712,5300,1,16061,0.33,5300,1,16061,0.33,,,,
2013,170091,Great Lakes Christian College,MI,NCCAA Division II,,4,NCCAA,75,58,133,3000,1,20000,0.15,,,,,,,,
2013,230898,Green Mountain College,VT,NCAA Division III without football,,1,NCAA,276,289,565,13531,4,30928,1.75,13950,5,31000,2.25,4250,1,21250,0.20
2013,235343,Green River Community College,WA,Other,NWAC,9,other,1861,1685,3546,5240,4,20960,1.00,4008,6,16032,1.50,,,,
2013,198598,Greensboro College,NC,NCAA Division III with football,,1,NCAA,405,334,739,29709,8,44844,5.30,21285,8,32746,5.20,,,,
2013,145372,Greenville College,IL,NCAA Division III with football,,1,NCAA,502,516,1018,28376,6,44570,3.82,26134,6,38527,4.07,,,,
2013,153384,Grinnell College,IA,NCAA Division III with football,,1,NCAA,744,916,1660,26939,10,91010,2.96,24284,10,69983,3.47,,,,
2013,115296,Grossmont College,CA,CCCAA,,9,other,2840,3217,6057,23421,7,66917,2.45,11167,9,45272,2.22,,,,
2013,198613,Guilford College,NC,NCAA Division III with football,,1,NCAA,717,724,1441,32666,10,50255,6.50,23905,10,38556,6.20,,,,
2013,198622,Guilford Technical Community College,NC,NJCAA Division II,,3,NJCAA,2530,2708,5238,4250,2,17000,0.50,4250,2,17000,0.50,,,,
2013,134343,Gulf Coast State College,FL,NJCAA Division I,,3,NJCAA,759,1125,1884,60123,2,60123,2.00,50550,3,60660,2.50,,,,
2013,173647,Gustavus Adolphus College,MN,NCAA Division III with football,,1,NCAA,1090,1252,2342,34996,10,62605,5.59,27697,11,53733,5.67,,,,
2013,212832,Gwynedd Mercy University,PA,NCAA Division III without football,,1,NCAA,450,1344,1794,15062,8,60248,2.00,11600,10,46400,2.50,,,,
2013,162690,Hagerstown Community College,MD,NJCAA Division I,,3,NJCAA,527,478,1005,4375,6,26250,1.00,4375,6,26250,1.00,,,,
2013,191515,Hamilton College,NY,NCAA Division III with football,,1,NCAA,908,953,1861,42969,14,78125,7.70,38525,15,67985,8.50,,,,
2013,173665,Hamline University,MN,NCAA Division III with football,,1,NCAA,885,1225,2110,37385,10,50520,7.40,33901,11,48242,7.73,,,,
2013,232256,Hampden-Sydney College,VA,NCAA Division III with football,,1,NCAA,1082,4,1086,49067,9,55200,8.00,,,,,,,,
2013,166018,Hampshire College,MA,USCAA,,9,other,548,848,1396,2754,3,55080,0.15,2754,3,55080,0.15,,,,
2013,232265,Hampton University,VA,NCAA Division I-FCS,,1,NCAA,1100,2153,3253,65143,5,81429,4.00,44405,7,56515,5.50,47995,1,47995,1.00
2013,177542,Hannibal-LaGrange University,MO,NAIA Division I,,2,NAIA,317,464,781,20975,7,32128,4.57,21340,6,30779,4.16,,,,
2013,150756,Hanover College,IN,NCAA Division III with football,,1,NCAA,465,660,1125,39011,9,60430,5.81,36200,8,50807,5.70,,,,
2013,212869,Harcum College,PA,Other,NJCAA Multi-division,9,other,217,868,1085,20000,2,26667,1.50,15750,4,36000,1.75,,,,
2013,225247,Hardin-Simmons University,TX,NCAA Division III with football,,1,NCAA,692,782,1474,41762,9,68338,5.50,36817,9,60246,5.50,,,,
2013,107044,Harding University,AR,NCAA Division II with football,,1,NCAA,1837,2269,4106,39570,7,66107,4.19,31733,7,41288,5.38,,,,
2013,162706,Harford Community College,MD,NJCAA Division I,,3,NJCAA,1059,1217,2276,5000,7,28000,1.25,5444,7,30486,1.25,,,,
2013,177551,Harris-Stowe State University,MO,NAIA Division I,,2,NAIA,349,683,1032,7907,3,15814,1.50,8546,4,17092,2.00,,,,
2013,212878,Harrisburg Area Community College-Harrisburg,PA,NJCAA Division III,,3,NJCAA,2443,3019,5462,3225,4,26875,0.48,3300,3,24146,0.41,,,,
2013,115393,Hartnell College,CA,CCCAA,,9,other,1725,1834,3559,4857,6,18328,1.59,4719,6,17808,1.59,,,,
2013,191533,Hartwick College,NY,NCAA Division III with football,,1,NCAA,540,812,1352,34768,7,65777,3.70,29321,10,52359,5.60,,,,
2013,166027,Harvard University,MA,NCAA Division I-FCS,,1,NCAA,3637,3256,6893,117504,18,152273,13.89,74104,18,95550,13.96,,,,
2013,155140,Haskell Indian Nations University,KS,NAIA Division I,,2,NAIA,374,395,769,31837,4,50939,2.50,32270,3,55320,1.75,,,,
2013,181127,Hastings College,NE,NAIA Division II,,2,NAIA,564,526,1090,38725,8,52508,5.90,27419,7,44636,4.30,,,,
2013,212911,Haverford College,PA,NCAA Division III without football,,1,NCAA,597,632,1229,43740,8,70691,4.95,38442,10,54761,7.02,,,,
2013,141644,Hawaii Pacific University,HI,NCAA Division II without football,,1,NCAA,1065,1759,2824,40736,6,44439,5.50,25093,8,30884,6.50,,,,
2013,384342,Heartland Community College,IL,NJCAA Division II,,3,NJCAA,1022,1053,2075,12000,2,36364,0.66,12023,2,36433,0.66,,,,
2013,203085,Heidelberg University,OH,NCAA Division III with football,,1,NCAA,522,472,994,31880,8,52586,4.85,24944,7,41084,4.25,,,,
2013,107071,Henderson State University,AR,NCAA Division II with football,,1,NCAA,1181,1566,2747,46599,5,77407,3.01,39519,7,73377,3.77,,,,
2013,107080,Hendrix College,AR,NCAA Division III with football,,1,NCAA,611,688,1299,33344,9,50016,6.00,27501,10,45835,6.00,,,,
2013,170240,Henry Ford College,MI,NJCAA Division II,,3,NJCAA,2092,2292,4384,7848,3,87200,0.27,9592,2,87200,0.22,,,,
2013,191612,Herkimer County Community College,NY,NJCAA Division III,,3,NJCAA,778,967,1745,4775,9,31833,1.35,4547,10,30313,1.50,,,,
2013,155177,Hesston College,KS,NJCAA Division II,,3,NJCAA,145,211,356,17966,5,35932,2.50,17359,6,37874,2.75,,,,
2013,173735,Hibbing Community College,MN,NJCAA Division III,,3,NJCAA,408,281,689,8961,3,47163,0.57,11344,4,60501,0.75,,,,
2013,198695,High Point University,NC,NCAA Division I without football,,1,NCAA,1741,2579,4320,89601,6,89601,6.00,56181,6,56181,6.00,,,,
2013,155186,Highland Community College,KS,NJCAA Division I,,3,NJCAA,560,574,1134,33484,5,47834,3.50,36458,5,45573,4.00,,,,
2013,145521,Highland Community College,IL,NJCAA Division I,,3,NJCAA,345,534,879,5060,4,33733,0.60,5060,4,33733,0.60,,,,
2013,235431,Highline College,WA,NWAC,,9,other,1136,1572,2708,4094,4,21835,0.75,4165,5,27767,0.75,,,,
2013,191621,Hilbert College,NY,NCAA Division III without football,,1,NCAA,356,430,786,6929,7,27716,1.75,7421,6,29684,1.50,,,,
2013,225371,Hill College,TX,NJCAA Division I,,3,NJCAA,653,887,1540,24563,4,51712,1.90,20696,5,44991,2.30,,,,
2013,134495,Hillsborough Community College,FL,NJCAA Division I,,3,NJCAA,5005,5352,10357,9225,2,40109,0.46,8200,4,80000,0.41,,,,
2013,207157,Hillsdale Free Will Baptist College,OK,NCCAA Division II,,4,NCCAA,153,114,267,27553,3,27553,3.00,25000,3,25000,3.00,,,,
2013,175786,Hinds Community College,MS,NJCAA Division I,,3,NJCAA,2303,3237,5540,21961,7,51586,2.98,19256,5,38667,2.49,,,,
