Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2013,188058,Northern New Mexico College,NM,NAIA Division II,,2,NAIA,253,298,551,5000,1,20000,0.25,5000,1,20000,0.25,,,,
2013,207281,Northern Oklahoma College,OK,NJCAA Division I,,3,NJCAA,940,1118,2058,6000,4,24000,1.00,6000,4,24000,1.00,,,,
2013,219259,Northern State University,SD,NCAA Division II with football,,1,NCAA,573,692,1265,16822,17,38541,7.42,12471,11,35817,3.83,,,,
2013,232946,Northern Virginia Community College,VA,NJCAA Division II,,3,NJCAA,9409,8606,18015,2500,3,16667,0.45,2583,3,17220,0.45,,,,
2013,239512,Northland College,WI,NCAA Division III without football,,1,NCAA,264,249,513,10000,3,27273,1.10,15533,3,32587,1.43,,,,
2013,174473,Northland Community and Technical College,MN,NJCAA Division III,,3,NJCAA,627,613,1240,4270,7,42700,0.70,5400,3,40500,0.40,,,,
2013,209409,Northwest Christian University,OR,NAIA Division II,,2,NAIA,171,250,421,1473,11,30006,0.54,2125,13,30027,0.92,,,,
2013,240657,Northwest College,WY,NJCAA Division I,,3,NJCAA,438,488,926,3270,4,32700,0.40,3635,3,36350,0.30,,,,
2013,136233,Northwest Florida State College,FL,NJCAA Division I,,3,NJCAA,884,1113,1997,14667,3,22001,2.00,21026,2,21026,2.00,,,,
2013,380377,Northwest Indian College,WA,Other,Independant,9,other,151,352,503,1000,2,15385,0.13,2500,1,15625,0.16,,,,
2013,155618,Northwest Kansas Technical College,KS,NJCAA Division I,,3,NJCAA,279,76,355,8000,7,24242,2.31,8000,7,24242,2.31,,,,
2013,176178,Northwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,2259,3441,5700,50152,8,50152,8.00,36618,2,36618,2.00,,,,
2013,178624,Northwest Missouri State University,MO,NCAA Division II with football,,1,NCAA,2106,2832,4938,44286,10,61680,7.18,23184,4,35261,2.63,,,,
2013,142461,Northwest Nazarene University,ID,NCAA Division II without football,,1,NCAA,458,707,1165,8779,12,26337,4.00,5966,13,26291,2.95,,,,
2013,236133,Northwest University,WA,NAIA Division II,,2,NAIA,301,590,891,2833,3,36952,0.23,2755,8,45917,0.48,,,,
2013,154101,Northwestern College,IA,NAIA Division II,,2,NAIA,447,605,1052,7371,23,31222,5.43,3975,13,27932,1.85,,,,
2013,207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,649,739,1388,14178,15,38527,5.52,7766,7,20360,2.67,,,,
2013,160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,,1,NCAA,1738,3278,5016,37891,15,48578,11.70,24814,10,33085,7.50,,,,
2013,147767,Northwestern University,IL,NCAA Division I-FBS,,1,NCAA,4124,4092,8216,155293,21,155293,21.00,60953,18,60953,18.00,,,,
2013,171492,Northwood University-Michigan,MI,NCAA Division II with football,,1,NCAA,1094,734,1828,27950,18,44326,11.35,19330,9,33781,5.15,,,,
2013,230995,Norwich University,VT,NCAA Division III with football,,1,NCAA,1698,565,2263,13584,22,23908,12.50,12017,7,21030,4.00,,,,
2013,204468,Notre Dame College,OH,NCAA Division II with football,,1,NCAA,726,640,1366,12005,35,26986,15.57,10540,13,24822,5.52,,,,
2013,120184,Notre Dame de Namur University,CA,NCAA Division II without football,,1,NCAA,266,522,788,5936,7,27701,1.50,10488,6,45600,1.38,,,,
2013,163578,Notre Dame of Maryland University,MD,NCAA Division III without football,,1,NCAA,0,516,516,,,,,1625,10,34574,0.47,,,,
2013,136215,Nova Southeastern University,FL,NCAA Division II without football,,1,NCAA,1062,2132,3194,24568,7,31268,5.50,25223,8,31044,6.50,,,,
2013,194161,Nyack College,NY,NCAA Division II without football,,1,NCAA,521,779,1300,4111,9,35921,1.03,3969,13,35100,1.47,,,,
2013,152099,Oakland City University,IN,NCAA Division II without football,,1,NCAA,241,261,502,1576,2,14327,0.22,1335,3,16020,0.25,,,,
2013,171535,Oakland Community College,MI,NJCAA Division II,,3,NJCAA,2347,2514,4861,2400,4,17778,0.54,2300,6,27059,0.51,,,,
2013,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,5321,7515,12836,35225,11,64579,6.00,24271,13,39440,8.00,,,,
2013,147800,Oakton Community College,IL,NJCAA Division II,,3,NJCAA,1599,1191,2790,5989,6,32084,1.12,6445,4,31439,0.82,,,,
2013,101912,Oakwood University,AL,USCAA,,9,other,665,931,1596,1500,1,18750,0.08,1500,1,18750,0.08,,,,
2013,204501,Oberlin College,OH,NCAA Division III with football,,1,NCAA,1284,1611,2895,4772,19,18428,4.92,4731,13,16185,3.80,,,,
2013,120254,Occidental College,CA,NCAA Division III with football,,1,NCAA,857,1121,1978,6869,26,31778,5.62,3745,22,33356,2.47,,,,
2013,185873,Ocean County College,NJ,NJCAA Division III,,3,NJCAA,2227,2318,4545,4396,4,17584,1.00,4396,4,18509,0.95,,,,
2013,227304,Odessa College,TX,NJCAA Division I,,3,NJCAA,620,956,1576,5737,2,15299,0.75,7267,3,14534,1.50,,,,
2013,219277,Oglala Lakota College,SD,Other,Tribal Colleges & Universities,9,other,307,494,801,1000,1,16667,0.06,1000,1,16667,0.06,,,,
2013,140696,Oglethorpe University,GA,NCAA Division III without football,,1,NCAA,433,622,1055,3542,16,15113,3.75,3833,12,15332,3.00,,,,
2013,201964,Ohio Christian University,OH,NAIA Division II,,2,NAIA,881,1564,2445,4400,5,45833,0.48,2000,6,20690,0.58,,,,
2013,204617,Ohio Dominican University,OH,NCAA Division II with football,,1,NCAA,533,580,1113,17571,24,37485,11.25,5499,12,17140,3.85,,,,
2013,204635,Ohio Northern University,OH,NCAA Division III with football,,1,NCAA,1157,925,2082,17057,33,40177,14.01,15128,15,31649,7.17,,,,
2013,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,21316,19582,40898,210861,34,220593,32.50,72245,28,76334,26.50,,,,
2013,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,8293,9062,17355,78758,18,88603,16.00,44164,14,47561,13.00,,,,
2013,237640,Ohio Valley University,WV,NCAA Division II without football,,1,NCAA,210,183,393,2937,2,19580,0.30,875,1,17500,0.05,,,,
2013,204909,Ohio Wesleyan University,OH,NCAA Division III with football,,1,NCAA,787,868,1655,15029,22,46569,7.10,9217,13,24963,4.80,,,,
2013,120290,Ohlone College,CA,CCCAA,,9,other,1608,1635,3243,1222,6,25283,0.29,1398,6,25418,0.33,,,,
2013,207403,Oklahoma Baptist University,OK,NCAA Division II with football,,1,NCAA,705,1088,1793,16192,22,29440,12.10,11642,16,21485,8.67,,,,
2013,207324,Oklahoma Christian University,OK,NCAA Division II without football,,1,NCAA,934,893,1827,7654,14,27197,3.94,8661,13,30513,3.69,,,,
2013,207458,Oklahoma City University,OK,NAIA Division I,,2,NAIA,556,1061,1617,23453,4,31271,3.00,23592,4,26962,3.50,,,,
2013,207351,Oklahoma Panhandle State University,OK,NCAA Division II with football,,1,NCAA,472,423,895,15301,9,25934,5.31,16699,5,27832,3.00,,,,
2013,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,9362,8875,18237,292148,20,292148,20.00,97355,14,97355,14.00,,,,
2013,206835,Oklahoma Wesleyan University,OK,NAIA Division II,,2,NAIA,286,306,592,6850,4,31494,0.87,1200,5,24000,0.25,,,,
2013,232982,Old Dominion University,VA,NCAA Division I-FBS,,1,NCAA,7176,8143,15319,62911,25,72311,21.75,39555,18,48271,14.75,,,,
2013,171599,Olivet College,MI,NCAA Division III with football,,1,NCAA,528,346,874,11608,24,34183,8.15,5353,17,23822,3.82,,,,
2013,147828,Olivet Nazarene University,IL,NAIA Division II,,2,NAIA,1230,1812,3042,14994,15,41268,5.45,7466,11,26238,3.13,,,,
2013,145707,Olney Central College,IL,NJCAA Division I,,3,NJCAA,273,322,595,7309,4,19754,1.48,7545,2,20958,0.72,,,,
2013,236188,Olympic College,WA,NWAC,,9,other,1367,1662,3029,3000,6,27273,0.66,3000,5,27273,0.55,,,,
2013,194222,Onondaga Community College,NY,NJCAA Division III,,3,NJCAA,2950,2819,5769,1978,15,24122,1.23,2823,13,28015,1.31,,,,
2013,207582,Oral Roberts University,OK,NCAA Division I without football,,1,NCAA,1078,1432,2510,58794,8,67193,7.00,40307,9,45345,8.00,,,,
2013,120342,Orange Coast College,CA,CCCAA,,9,other,4651,3972,8623,7493,21,21555,7.30,5236,15,22831,3.44,,,,
2013,194240,Orange County Community College,NY,Other,NJCAA Div. II and Div. III,9,other,1453,1736,3189,1984,5,19840,0.50,2483,3,24830,0.30,,,,
2013,209506,Oregon Institute of Technology,OR,NAIA Division II,,2,NAIA,1321,1044,2365,3513,8,32303,0.87,2516,7,19789,0.89,,,,
2013,209542,Oregon State University,OR,NCAA Division I-FBS,,1,NCAA,9721,8359,18080,168914,20,168914,20.00,58802,17,58802,17.00,,,,
2013,127778,Otero Junior College,CO,NJCAA Division I,,3,NJCAA,283,306,589,16443,3,32886,1.50,13650,5,27300,2.50,,,,
2013,155627,Ottawa University-Ottawa,KS,NAIA Division II,,2,NAIA,371,239,610,9540,17,23403,6.93,6310,13,18029,4.55,,,,
2013,204936,Otterbein University,OH,NCAA Division III with football,,1,NCAA,819,1277,2096,10982,25,45758,6.00,5970,16,38208,2.50,,,,
2013,107512,Ouachita Baptist University,AR,NCAA Division II with football,,1,NCAA,688,757,1445,27846,9,31327,8.00,18667,2,24889,1.50,,,,
2013,227331,Our Lady of the Lake University,TX,NAIA Division I,,2,NAIA,414,925,1339,35000,1,35000,1.00,32000,2,32000,2.00,,,,
2013,204945,Owens Community College,OH,NJCAA Division II,,3,NJCAA,1410,1740,3150,6876,6,21829,1.89,7241,7,19723,2.57,,,,
2013,120421,Oxnard College,CA,CCCAA,,9,other,909,1030,1939,5943,6,38342,0.93,4829,6,31155,0.93,,,,
2013,178679,Ozark Christian College,MO,NCCAA Division II,,4,NCCAA,309,261,570,1500,2,15000,0.20,1500,2,15000,0.20,,,,
2013,194310,Pace University-New York,NY,NCAA Division II with football,,1,NCAA,2956,4574,7530,34399,11,42043,9.00,27999,5,34999,4.00,,,,
2013,236230,Pacific Lutheran University,WA,NCAA Division III with football,,1,NCAA,1034,1717,2751,5972,28,44830,3.73,2989,23,34721,1.98,,,,
2013,120865,Pacific Union College,CA,NAIA Division II,,2,NAIA,588,767,1355,1500,1,30000,0.05,1600,5,34783,0.23,,,,
2013,209612,Pacific University,OR,NCAA Division III with football,,1,NCAA,752,1112,1864,8141,44,31983,11.20,4026,36,28531,5.08,,,,
2013,140720,Paine College,GA,NCAA Division II without football,,1,NCAA,206,301,507,16000,4,30047,2.13,15250,4,30500,2.00,,,,
2013,136330,Palm Beach Atlantic University,FL,NCAA Division II without football,,1,NCAA,838,1580,2418,9262,9,18320,4.55,7537,7,17470,3.02,,,,
2013,136358,Palm Beach State College,FL,NJCAA Division I,,3,NJCAA,3904,4285,8189,2400,5,48000,0.25,2250,8,54545,0.33,,,,
2013,120971,Palomar College,CA,CCCAA,,9,other,4042,3519,7561,2937,20,16005,3.67,2754,15,16012,2.58,,,,
2013,227386,Panola College,TX,NJCAA Division I,,3,NJCAA,469,845,1314,15360,2,20480,1.50,15360,2,20480,1.50,,,,
2013,364016,Paradise Valley Community College,AZ,NJCAA Division II,,3,NJCAA,1118,1116,2234,1998,7,18648,0.75,1979,6,19790,0.60,,,,
2013,227401,Paris Junior College,TX,NJCAA Division I,,3,NJCAA,885,1116,2001,19614,3,19614,3.00,19614,4,19614,4.00,,,,
2013,178721,Park University,MO,NAIA Division I,,2,NAIA,1942,2234,4176,3438,8,21157,1.30,3063,8,20420,1.20,,,,
2013,147916,Parkland College,IL,NJCAA Division II,,3,NJCAA,1754,1446,3200,4283,6,17132,1.50,3344,11,24523,1.50,,,,
2013,121044,Pasadena City College,CA,CCCAA,,9,other,5495,5436,10931,8652,20,42000,4.12,6135,17,24598,4.24,,,,
2013,136400,Pasco-Hernando State College,FL,NJCAA Division II,,3,NJCAA,1800,2381,4181,4725,3,21477,0.66,4253,5,21265,1.00,,,,
2013,186034,Passaic County Community College,NJ,NJCAA Division III,,3,NJCAA,1480,1959,3439,4911,3,44645,0.33,4000,2,24242,0.33,,,,
2013,233019,Patrick Henry Community College,VA,NJCAA Division II,,3,NJCAA,467,563,1030,2900,3,79091,0.11,1000,3,42857,0.07,,,,
2013,227429,Paul Quinn College,TX,NAIA Division I,,2,NAIA,177,224,401,4917,2,32780,0.30,2496,2,24960,0.20,,,,
2013,194392,Paul Smiths College of Arts and Science,NY,USCAA,,9,other,555,324,879,1983,7,19830,0.70,1541,6,15410,0.60,1334,1,26680,0.05
2013,176239,Pearl River Community College,MS,NJCAA Division I,,3,NJCAA,1212,1708,2920,14297,10,47657,3.00,16560,2,33120,1.00,,,,
2013,236258,Peninsula College,WA,Other,community college,9,other,372,525,897,2250,2,25000,0.18,2250,2,25000,0.18,,,,
2013,366252,Pennsylvania College of Technology,PA,NCAA Division III without football,,1,NCAA,3188,1427,4615,2113,4,44484,0.19,2125,4,44737,0.19,,,,
2013,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,,1,NCAA,20986,18308,39294,128819,41,153089,34.50,68775,32,86306,25.50,,,,
2013,214801,Pennsylvania State University-Penn State Abington,PA,NCAA Division III without football,,1,NCAA,1569,1497,3066,2014,8,17902,0.90,1563,12,15630,1.20,,,,
2013,214689,Pennsylvania State University-Penn State Altoona,PA,NCAA Division III without football,,1,NCAA,2048,1599,3647,1989,5,19890,0.50,1510,7,14093,0.75,,,,
2013,214698,Pennsylvania State University-Penn State Beaver,PA,Other,uscaa,9,other,369,239,608,0,0,,,0,0,,,,,,
2013,214704,Pennsylvania State University-Penn State Berks,PA,NCAA Division III without football,,1,NCAA,1459,1112,2571,2352,7,25329,0.65,2245,8,25296,0.71,,,,
2013,214731,Pennsylvania State University-Penn State Brandywine,PA,Other,Penn State University Athletic Conference,9,other,663,516,1179,3500,4,28000,0.50,3625,4,29000,0.50,,,,
2013,214740,Pennsylvania State University-Penn State DuBois,PA,Other,"PSUAC, USCAA",9,other,269,206,475,1500,2,15000,0.20,1500,1,15000,0.10,,,,
2013,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,NCAA Division III without football,,1,NCAA,2534,1386,3920,2523,21,23036,2.30,2190,21,21391,2.15,,,,
2013,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Other,PSUAC/USCAA,9,other,252,331,583,1500,3,32143,0.14,,,,,,,,
2013,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,USCAA,,9,other,295,191,486,1500,4,22222,0.27,1500,4,22222,0.27,,,,
2013,214713,Pennsylvania State University-Penn State Harrisburg,PA,NCAA Division III without football,,1,NCAA,2099,1297,3396,2306,9,22316,0.93,2639,9,25539,0.93,,,,
2013,214768,Pennsylvania State University-Penn State Hazleton,PA,USCAA,,9,other,417,305,722,2474,2,17671,0.28,2450,3,20417,0.36,,,,
2013,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,USCAA,,9,other,360,329,689,1500,1,25000,0.06,1500,1,25000,0.06,,,,
2013,214795,Pennsylvania State University-Penn State Mont Alto,PA,Other,PSUAC,9,other,289,364,653,2375,4,21591,0.44,2000,2,22222,0.18,,,,
2013,214625,Pennsylvania State University-Penn State New Kensington,PA,Other,Independent  PSUAC,9,other,306,190,496,830,5,16600,0.25,1350,2,16875,0.16,,,,
2013,214810,Pennsylvania State University-Penn State Schuylkill,PA,USCAA,,9,other,254,351,605,2450,3,19342,0.38,2450,2,19600,0.25,,,,
2013,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,USCAA,,9,other,286,146,432,1200,3,20000,0.18,1150,2,16429,0.14,,,,
2013,214652,Pennsylvania State University-Penn State Worthington Scranton,PA,USCAA,,9,other,416,433,849,1034,4,20680,0.20,706,4,14120,0.20,,,,
2013,214829,Pennsylvania State University-Penn State York,PA,Other,PSUAC,9,other,453,347,800,1116,3,16740,0.20,1500,1,15000,0.10,,,,
2013,136473,Pensacola State College,FL,NJCAA Division I,,3,NJCAA,1402,1872,3274,28571,3,33613,2.55,31295,3,31825,2.95,,,,
2013,121150,Pepperdine University,CA,NCAA Division I without football,,1,NCAA,1295,1924,3219,66693,10,66693,10.00,62448,9,68624,8.19,,,,
2013,181534,Peru State College,NE,NAIA Division II,,2,NAIA,497,649,1146,8981,11,25594,3.86,7188,5,18916,1.90,,,,
2013,199306,Pfeiffer University,NC,NCAA Division II without football,,1,NCAA,354,460,814,11151,8,17842,5.00,6621,6,16553,2.40,,,,
2013,215099,Philadelphia University,PA,NCAA Division II without football,,1,NCAA,814,1558,2372,3019,11,26356,1.26,2119,12,17066,1.49,,,,
2013,107600,Philander Smith College,AR,NAIA Division I,,2,NAIA,207,342,549,14625,2,26591,1.10,2771,2,22168,0.25,,,,
2013,105428,Phoenix College,AZ,NJCAA Division II,,3,NJCAA,1171,1697,2868,1489,28,44353,0.94,1691,17,44226,0.65,,,,
2013,140818,Piedmont College,GA,NCAA Division III without football,,1,NCAA,386,747,1133,11539,9,20323,5.11,9011,9,16619,4.88,,,,
2013,235237,Pierce College-Fort Steilacoom,WA,NWAC,,9,other,802,1331,2133,2311,7,17777,0.91,2148,7,16523,0.91,,,,
2013,105525,Pima Community College,AZ,NJCAA Division I,,3,NJCAA,3752,4030,7782,3657,28,20398,5.02,3796,18,28470,2.40,,,,
2013,167455,Pine Manor College,MA,NCAA Division III without football,,1,NCAA,191,247,438,,,,,3400,5,22667,0.75,,,,
2013,199333,Pitt Community College,NC,NJCAA Division II,,3,NJCAA,1736,2249,3985,2040,5,15938,0.64,2400,3,26667,0.27,,,,
2013,155681,Pittsburg State University,KS,NCAA Division II with football,,1,NCAA,2837,2520,5357,30054,19,35689,16.00,27825,5,34781,4.00,,,,
2013,183080,Plymouth State University,NH,NCAA Division III with football,,1,NCAA,1923,1890,3813,5258,15,24494,3.22,3076,10,16627,1.85,,,,
2013,121309,Point Loma Nazarene University,CA,NCAA Division II without football,,1,NCAA,928,1659,2587,14175,7,48167,2.06,11100,11,55500,2.20,,,,
2013,215442,Point Park University,PA,NAIA Division II,,2,NAIA,1124,1519,2643,4480,6,21504,1.25,5259,7,24542,1.50,,,,
2013,138868,Point University,GA,NAIA Division II,,2,NAIA,621,553,1174,19382,11,24366,8.75,24500,3,24500,3.00,,,,
2013,136516,Polk State College,FL,NJCAA Division I,,3,NJCAA,1208,1694,2902,5000,2,50000,0.20,5000,3,50000,0.30,,,,
2013,121345,Pomona College,CA,NCAA Division III with football,,1,NCAA,816,824,1640,6059,27,35564,4.60,5138,21,33613,3.21,,,,
2013,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Other,Liga Atletica Interuniversitaria,9,other,2048,2915,4963,2000,7,14141,0.99,2000,3,15000,0.40,,,,
2013,121363,Porterville College,CA,CCCAA,,9,other,663,976,1639,6341,2,19215,0.66,5696,3,25891,0.66,,,,
2013,209746,Portland Community College,OR,NWAC,,9,other,5648,5616,11264,500,3,16667,0.09,2000,1,18182,0.11,,,,
2013,209807,Portland State University,OR,NCAA Division I-FCS,,1,NCAA,6636,7460,14096,36182,16,47258,12.25,23866,13,33541,9.25,,,,
2013,130183,Post University,CT,NCAA Division II without football,,1,NCAA,1030,1581,2611,4917,12,29502,2.00,3646,12,29168,1.50,,,,
2013,237701,Potomac State College of West Virginia University,WV,NJCAA Division II,,3,NJCAA,564,590,1154,2163,5,25151,0.43,1333,6,23524,0.34,,,,
2013,148007,Prairie State College,IL,NJCAA Division II,,3,NJCAA,638,832,1470,2043,5,15715,0.65,2315,5,16076,0.72,,,,
2013,227526,Prairie View A & M University,TX,NCAA Division I-FCS,,1,NCAA,2524,3781,6305,48235,16,58511,13.19,22812,8,42342,4.31,,,,
2013,155715,Pratt Community College,KS,NJCAA Division I,,3,NJCAA,338,236,574,11830,2,47320,0.50,12000,2,48000,0.50,,,,
2013,194578,Pratt Institute-Main,NY,USCAA,,9,other,982,2274,3256,1648,8,94171,0.14,1648,6,70629,0.14,,,,
2013,218539,Presbyterian College,SC,NCAA Division I-FCS,,1,NCAA,453,497,950,28658,15,34390,12.50,18237,9,25251,6.50,,,,
2013,219295,Presentation College,SD,NAIA Division II,,2,NAIA,237,254,491,14535,14,34431,5.91,8755,4,33038,1.06,,,,
2013,163657,Prince George's Community College,MD,NJCAA Division III,,3,NJCAA,1470,1856,3326,4440,3,22200,0.60,4440,2,22200,0.40,,,,
2013,186131,Princeton University,NJ,NCAA Division I-FCS,,1,NCAA,2717,2543,5260,50089,36,66514,27.11,42026,24,54787,18.41,,,,
2013,217402,Providence College,RI,NCAA Division I without football,,1,NCAA,1654,2087,3741,121423,11,146293,9.13,62284,14,88257,9.88,,,,
2013,152248,Purdue University-Calumet Campus,IN,NAIA Division II,,2,NAIA,2378,2284,4662,4445,6,17780,1.50,2583,7,17220,1.05,,,,
2013,243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,,1,NCAA,16595,12060,28655,139335,29,168363,24.00,74619,18,89543,15.00,,,,
2013,152266,Purdue University-North Central Campus,IN,NAIA Division II,,2,NAIA,989,1318,2307,4262,5,16780,1.27,3606,4,15345,0.94,,,,
2013,199412,Queens University of Charlotte,NC,NCAA Division II without football,,1,NCAA,417,925,1342,20356,10,30202,6.74,20281,12,27910,8.72,,,,
2013,148131,Quincy University,IL,NCAA Division II with football,,1,NCAA,478,545,1023,12802,17,32826,6.63,8893,7,28954,2.15,,,,
2013,130226,Quinnipiac University,CT,NCAA Division I without football,,1,NCAA,2636,4067,6703,51872,13,56195,12.00,31875,22,46750,15.00,,,,
2013,167534,Quinsigamond Community College,MA,NJCAA Division III,,3,NJCAA,1390,1489,2879,1105,5,16742,0.33,3167,3,22621,0.42,,,,
2013,233277,Radford University,VA,NCAA Division I without football,,1,NCAA,3696,4794,8490,39018,9,48303,7.27,25992,12,32660,9.55,,,,
2013,174604,Rainy River Community College,MN,NJCAA Division III,,3,NJCAA,87,89,176,390,1,13000,0.03,571,2,22840,0.05,,,,
2013,186201,Ramapo College of New Jersey,NJ,NCAA Division III without football,,1,NCAA,2269,2654,4923,2354,26,21400,2.86,2156,26,19600,2.86,,,,
2013,233301,Randolph College,VA,NCAA Division III without football,,1,NCAA,223,438,661,2280,13,29640,1.00,2064,16,23589,1.40,6181,1,17660,0.35
2013,233295,Randolph-Macon College,VA,NCAA Division III with football,,1,NCAA,626,757,1383,17097,16,35388,7.73,8170,10,37477,2.18,,,,
2013,227687,Ranger College,TX,NJCAA Division I,,3,NJCAA,425,518,943,15950,5,21267,3.75,15485,4,19058,3.25,,,,
2013,186645,Raritan Valley Community College,NJ,NJCAA Division II,,3,NJCAA,1668,1325,2993,2424,4,19012,0.51,1028,3,20560,0.15,,,,
2013,207069,Redlands Community College,OK,Other,NJCAA Div I and II,9,other,259,305,564,11404,5,26770,2.13,6976,4,22872,1.22,,,,
2013,117052,Reedley College,CA,CCCAA,,9,other,1398,1634,3032,10077,11,42470,2.61,5301,4,22320,0.95,,,,
2013,167598,Regis College,MA,NCAA Division III without football,,1,NCAA,231,727,958,2250,8,40000,0.45,1800,10,40000,0.45,,,,
2013,127918,Regis University,CO,NCAA Division II without football,,1,NCAA,898,1536,2434,25128,4,27766,3.62,28299,6,46904,3.62,,,,
2013,140872,Reinhardt University,GA,NAIA Division II,,2,NAIA,615,516,1131,18081,19,27505,12.49,7106,8,14283,3.98,,,,
2013,148256,Rend Lake College,IL,NJCAA Division I,,3,NJCAA,569,589,1158,4688,3,21637,0.65,6250,3,28846,0.65,,,,
2013,194824,Rensselaer Polytechnic Institute,NY,NCAA Division III with football,,1,NCAA,3984,1794,5778,17512,29,41322,12.29,8813,19,30225,5.54,,,,
2013,217420,Rhode Island College,RI,NCAA Division III without football,,1,NCAA,1796,3737,5533,5443,13,41623,1.70,4965,15,42802,1.74,,,,
2013,221351,Rhodes College,TN,NCAA Division III with football,,1,NCAA,885,1142,2027,12096,28,31922,10.61,6122,22,22867,5.89,,,,
2013,227757,Rice University,TX,NCAA Division I-FBS,,1,NCAA,2013,1820,3833,112329,17,112329,17.00,43920,11,43920,11.00,,,,
2013,227766,Richland College,TX,NJCAA Division III,,3,NJCAA,2366,2272,4638,6900,5,15899,2.17,4278,5,17825,1.20,,,,
2013,186283,Rider University,NJ,NCAA Division I without football,,1,NCAA,1561,2114,3675,34267,13,63639,7.00,26802,13,53604,6.50,,,,
2013,175236,Ridgewater College,MN,NJCAA Division III,,3,NJCAA,975,867,1842,6643,2,49207,0.27,,,,,,,,
2013,121886,Rio Hondo College,CA,CCCAA,,9,other,1927,1933,3860,1442,13,15622,1.20,3000,10,21429,1.40,,,,
2013,239628,Ripon College,WI,NCAA Division III with football,,1,NCAA,388,392,780,3111,12,19964,1.87,1957,7,19570,0.70,,,,
2013,173063,Riverland Community College,MN,NJCAA Division III,,3,NJCAA,484,542,1026,6449,3,48368,0.40,7255,2,53741,0.27,,,,
2013,121901,Riverside City College,CA,NJCAA Division I,,3,NJCAA,2280,2831,5111,7456,20,29412,5.07,3806,12,17300,2.64,,,,
2013,183211,Rivier University,NH,NCAA Division III without football,,1,NCAA,216,561,777,2429,6,34700,0.42,2429,7,34700,0.49,,,,
2013,221397,Roane State Community College,TN,NJCAA Division I,,3,NJCAA,919,1612,2531,3037,2,15574,0.39,2556,2,15035,0.34,,,,
2013,233426,Roanoke College,VA,NCAA Division III without football,,1,NCAA,781,1144,1925,5125,11,25394,2.22,3997,15,23698,2.53,,,,
2013,215655,Robert Morris University,PA,NCAA Division I-FCS,,1,NCAA,2323,1641,3964,22973,24,43243,12.75,17672,22,36166,10.75,,,,
2013,148335,Robert Morris University Illinois,IL,NAIA Division I,,2,NAIA,1284,1269,2553,8371,35,53077,5.52,4383,31,53075,2.56,,,,
2013,194958,Roberts Wesleyan College,NY,NCAA Division II without football,,1,NCAA,357,858,1215,1810,20,40222,0.90,1530,20,39740,0.77,,,,
2013,174738,Rochester Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1194,1166,2360,3075,13,32500,1.23,3640,6,36400,0.60,,,,
2013,195003,Rochester Institute of Technology,NY,Other,NCAA Division III & D1 M / W Hockey (no football),9,other,8421,4032,12453,10108,26,29364,8.95,5198,25,19870,6.54,,,,
2013,148380,Rock Valley College,IL,NJCAA Division III,,3,NJCAA,1403,1609,3012,3412,2,27296,0.25,3248,3,21183,0.46,,,,
2013,148405,Rockford University,IL,NCAA Division III with football,,1,NCAA,366,549,915,11039,13,27865,5.15,5609,5,25495,1.10,,,,
2013,179043,Rockhurst University,MO,NCAA Division II without football,,1,NCAA,628,814,1442,10000,4,40000,1.00,10000,2,40000,0.50,,,,
2013,199485,Rockingham Community College,NC,NJCAA Division III,,3,NJCAA,288,367,655,3169,2,24377,0.26,1300,1,14444,0.09,,,,
2013,195058,Rockland Community College,NY,NJCAA Division III,,3,NJCAA,2081,1904,3985,2035,7,17372,0.82,2450,3,21000,0.35,,,,
2013,180595,Rocky Mountain College,MT,NAIA Division I,,2,NAIA,465,422,887,10125,14,26695,5.31,9190,5,19892,2.31,,,,
